id,question,A,B,C,D,answer
0,"Raffi Musicale is the portfolio manager for a defined benefit pension plan. He meets with Jenny Brown, market strategist with Menlo Bank, to discuss possible investment opportunities. The investment committee for the pension plan has recently approved expanding the plan's permitted asset mix to include alternative asset classes.Brown proposes the Apex Commodity Fund (Apex Fund) offered by Menlo Bank as a potentially suitable investment for the pension plan. The Apex Fund attempts to produce trading profits by capitalizing on the mispricing between the spot and futures prices of commodities. The fund has access to storage facilities, allowing it to take delivery of commodities when necessary. The Apex Fund's current asset allocation is presented in Exhibit 1.
| Exhibit l Apex Fund's Asset Allocation |
| Commodity Sector | Allocation(%) |
| Energy | 31.9 |
| Livestock | 12.6 |
| Softs | 21.7 |
| Precious metals | 33.8 |


Brown explains that the Apex Fund has had historically low correlations with stocks and bonds, resulting in diversification benefits. Musicale asks Brown, “Can you identify a factor that affects the valuation of financial assets like stocks and bonds but does not affect the valuation of commodities?”Brown shares selected futures contract data for three markets in which the Apex Fund invests. The futures data are presented in Exhibit 2.
| Exhibit 2 Selected Commodity Futures Data* |
| Month | Gold Price | Coffee Price | Gasoline Price |
| July | 1，301.2 | 09600 | 2.2701 |
| September | 1，301.2 | 0.9795 | 2.2076 |
| December | 1，301.2 | 1.0055 | 2.0307 |


Menlo Bank recently released a report on the coffee market. Brown shares the key conclusion from the report with Musicale: “The coffee market had a global harvest that was greater than expected. Despite the large harvest, coffee futures trading activity is balanced between producers and consumers. This balanced condition is not expected to change over the next year”Brown shows Musicale the total return of a recent trade executed by the Apex Fund. Brown explains that the Apex Fund took a fully collateralized long futures position in nearby soybean futures contracts at the quoted futures price of 865.0 (US cents/bushel). Three months later, the entire futures position was rolled when the near-term futures price was 877.0 and the farther-term futures price was 883.0. During the three-month period between the time that the initial long position was taken and the rolling of the contract, the collateral earned an annualized rate of 0.60%.Brown tells Musicale that the pension fund could alternatively gain long exposure to commodities using the swap market. Brown and Musicale analyze the performance of a long position in an S&P GSCI total return swap having monthly resets and a notional amount of $25 million. Selected data on the S&P GSCI are presented in Exhibit 3.
| Exhibit 3 Selected S&PG SCI Data |
| Reference Date | Index Level |
| April(swap initiation) | 2，542.35 |
| May | 2，582.23 |
| June | 2，525.21 |


 
Which factor would most likely affect the supply or demand of all four sectors of the Apex Fund?",Weather,Spoilage,Government actions,,C
1,"Raffi Musicale is the portfolio manager for a defined benefit pension plan. He meets with Jenny Brown, market strategist with Menlo Bank, to discuss possible investment opportunities. The investment committee for the pension plan has recently approved expanding the plan's permitted asset mix to include alternative asset classes.Brown proposes the Apex Commodity Fund (Apex Fund) offered by Menlo Bank as a potentially suitable investment for the pension plan. The Apex Fund attempts to produce trading profits by capitalizing on the mispricing between the spot and futures prices of commodities. The fund has access to storage facilities, allowing it to take delivery of commodities when necessary. The Apex Fund's current asset allocation is presented in Exhibit 1.
| Exhibit l Apex Fund's Asset Allocation |
| Commodity Sector | Allocation(%) |
| Energy | 31.9 |
| Livestock | 12.6 |
| Softs | 21.7 |
| Precious metals | 33.8 |


Brown explains that the Apex Fund has had historically low correlations with stocks and bonds, resulting in diversification benefits. Musicale asks Brown, “Can you identify a factor that affects the valuation of financial assets like stocks and bonds but does not affect the valuation of commodities?”Brown shares selected futures contract data for three markets in which the Apex Fund invests. The futures data are presented in Exhibit 2.
| Exhibit 2 Selected Commodity Futures Data* |
| Month | Gold Price | Coffee Price | Gasoline Price |
| July | 1，301.2 | 09600 | 2.2701 |
| September | 1，301.2 | 0.9795 | 2.2076 |
| December | 1，301.2 | 1.0055 | 2.0307 |


Menlo Bank recently released a report on the coffee market. Brown shares the key conclusion from the report with Musicale: “The coffee market had a global harvest that was greater than expected. Despite the large harvest, coffee futures trading activity is balanced between producers and consumers. This balanced condition is not expected to change over the next year”Brown shows Musicale the total return of a recent trade executed by the Apex Fund. Brown explains that the Apex Fund took a fully collateralized long futures position in nearby soybean futures contracts at the quoted futures price of 865.0 (US cents/bushel). Three months later, the entire futures position was rolled when the near-term futures price was 877.0 and the farther-term futures price was 883.0. During the three-month period between the time that the initial long position was taken and the rolling of the contract, the collateral earned an annualized rate of 0.60%.Brown tells Musicale that the pension fund could alternatively gain long exposure to commodities using the swap market. Brown and Musicale analyze the performance of a long position in an S&P GSCI total return swap having monthly resets and a notional amount of $25 million. Selected data on the S&P GSCI are presented in Exhibit 3.
| Exhibit 3 Selected S&PG SCI Data |
| Reference Date | Index Level |
| April(swap initiation) | 2，542.35 |
| May | 2，582.23 |
| June | 2，525.21 |


 
The Apex Fund’s three-month total return on the soybean futures trade is closest to:",0.85%.,1.30%.,2.22%.,,A
2,"Amanda Rodriguez is an alternative investments analyst for a US investment management firm, Delphinus Brothers. Delphinus’ Chief Investment Officer, Michael Tang, has informed Rodriguez that he wants to reduce the amount invested in traditional asset classes and gain exposure to the real estate sector by acquiring commercial property in the United States. Rodriguez is to analyze potential commercial real estate investments for Delphinus Brothers. Selected data on three commercial real estate properties is presented in Exhibit 1.
| Exhibit l.Selected Property Data |
| Property#l | Property # 2 | Property # 3 |
| Downtown | Grocery-Anchored | Multi-Family |
| Property Type | Office Building | Retail Center | Building |
| Location | NewYork， NY | Miami， FL | Boston， MA |
| Occupancy | 90.00% | 93.00% | 95.00% |
| Square | Feet | or |
| Number of Units | 100，000sf | 205，000sf | 300umits |
| Gross Potential Rent | S4，250，000 | $1，800，000 | $3，100，000 |
| Expense |
| Reimbursement |
| Revenue | S330，000 | $426，248 | so |
| Other | Income |
| (includes%Rent) | $550，000 | S15，000 | $45，000 |
| Potential | Gross |
| Income | $5，130，000 | S2，241，248 | $3，145，000 |
| Vacancy Loss | (S513，000) | (S156，887) | (S157250) |
| Effec ive | Gross |
| Income | $5，079，000 | S2，084，361 | S2，987，750 |
| Property Management |
| Fees | (S203，160) | (S83，374) | (S119，510) |
| Other | Opera tng |
| Expenses | (S2，100，000) | (S342，874) | (S1，175，000) |
| Net Opera tg Income |


Rodriguez reviews the three properties with Tang, who indicates that he would like her to focus on Property #1 because of his prediction of robust job growth in New York City over the next ten years. To complete her analysis, Rodriquez assembles additional data on Property #1, which is presented in Exhibits 2, 3 and 4.
|  |
| Exhibit 2.6-Year Net Operating Income(NO I)andDCFAssumptions forProperty # 1 |
| Year lYear 2Year 3Year 4Year 5Year 6 |
| NO I$2，775，840$2，859，119$2，944，889$3，033，235$3，124，232$3，217，959 |



| Exhibit 3.Sales Comparison Data for Property#l |
| Variable | Property l | Sales CompA | Sales Comp B | Sales Com pC |
| Age(years) | 10 | 5 | 12 | 25 |
| condtion | Good | Excellent | Good | Average |
| Location | Prime | Secondary | Secondary | Prime |
| Sale price psf | $415psf | $395psf | $400psf |

| Adjustments |
| Age(years) | -10% | 2% | 10% |
| Condition | -10% | 0% | 10% |
| Location | 15% | 15% | 0% |
| Total Adjustments | -5% | 17% | 20% |

| Exhibit 4.Other Selected Data for Property#l |
| Land Value | $7，000，000 |
| Replacement Cost | $59，000，000 |
| Total Depreciation | $5，000，000 |


As part of the review, Tang asks Rodriguez to evaluate financing alternatives to determine if it would be better to use debt financing or to make an all cash purchase. Tang directs Rodriguez to inquire about terms with Richmond Life Insurance Company, a publicly traded company, which is an active lender on commercial real estate property. Rodriquez obtains the following information from Richmond Life for a loan on Property #1: loan term of 5 years, interest rate of 5.75% interest-only, maximum loan to value of 75%, and minimum debt service coverage ratio of 1.5x.After reviewing her research materials, Rodriguez formulates the following two conclusions:Conclusion 1Benefits of private equity real estate investments include owners’ ability to attain diversification benefits, to earn current income, and to achieve tax benefits.Conclusion 2Risk factors of private equity real estate investments include business conditions, demographics, the cost of debt and equity capital, and financial leverage.
Based on Exhibit 2, the growth rate of Property 1 is closest to:",0.75%,1.25%.,2.00%.,,C
3,"Hui Lin, CFA is an investment manager looking to diversify his portfolio by adding equity real estate investments. Lin and his investment analyst, Maria Nowak, are discussing whether they should invest in publicly traded real estate investment trusts (REITs) or public real estate operating companies (REOCs). Nowak expresses a strong preference for investing in public REITs in taxable accounts.Lin schedules a meeting to discuss this matter, and for the meeting, Lin asks Nowak to gather data on three specific REITs and come prepared to explain her preference for public REITs over public REOCs. At the meeting, Lin asks Nowak:“Why do you prefer to invest in public REITs over public REOCs for taxable accounts?” Nowak provides Lin with an explanation for her preference of public REITs and provides Lin with data on the three REITs shown in Exhibits 1 and 2.The meeting concludes with Lin directing Nowak to identify the key investment characteristics along with the principal risks of each REIT and to investigate the valuation of the three REITs. Specifically, Lin asks Nowak to value each REIT using four different methodologies:Method 1Net asset valueMethod 2Discounted cash flow valuation using a two-step dividend modelMethod 3Relative valuation using property subsector average P/FFO multipleMethod 4Relative valuation using property subsector average P/AFFO multiple
| Exhibit l.Select RE IT Financial Information |
| RE IT A | RE IT B | RE ITC |
| Health |
| Property subsector | Office | Storage | Care |
| Estimated 12 months cash net operating income | $350，000 | $267，000 | $425，000 |
| (NO I) |
| Funds from operations(FFO) | $316，965 | $290，612 | $368，007 |
| Cash and equivalents | $308，700 | $230，850 | $341，000 |
| Accounts receivable | $205，800 | $282，150 | $279，000 |
| Debt and other liabilities | $2，014，000 | $2，013，500 | $2，010，000 |
| Non-cash rents | $25，991 | $24，702 | $29，808 |
| Rec un ng maintenance-type capital expenditures | $63，769 | $60，852 | $80，961 |
| Shares outstanding | 56，100 | 67，900 | 72，300 |

| Exhibit 2.RE IT Dividend Forecasts and Average Price Multiples |
| RE IT A | RE IT B | RE ITC |
| Expected annual dividend next year | $3.80 | $2.25 | $4.00 |
| Dividend growth rate in years 2 and 3 | 4.0% | 5.0% | 4.5% |
| Dividend growth rate(after year 3 into perpetuity) | 3.5% | 4.5% | 4.0% |
| Assumed cap rate | 7.0% | 6.25% | 6.5% |
| Property subsector average P/FFO multiple | 14.4x | 13.5x | 15.1x |
| Property subsector average P/AFFO multiple | 18.3x | 17.1x | 18.9x |


 
Based on Exhibit 2, the value per share of REIT C using valuation Method 2 is closest to:",$55.83.,$97.57.,$100.91.,,C
4,"Daniel Collin is a junior analyst at JRR Equity Partners, a private equity firm. Collin is assigned to work with Susan Tseng, a senior portfolio manager. Tseng and Collin meet to discuss existing and potential investments.Tseng starts the meeting with a discussion of LBO firms and VC firms. Collin tells Tseng,LBO firms tend to invest in companies with predicable cash flows and experienced management teams, whereas VC firms tend to invest in companies with high EBITDA or EBIT growth and where an exit is fairly predictable.Tseng and Collin next analyze a potential investment in the leveraged buyout of Stoneham Industries. Specifically, they assess the expected gain if they elect to purchase all the preference shares and 90% of the common equity in the LBO. Details of the LBO include the following:●The buyout requires an initial investment of $10 million.●Financing for the deal includes $6 million in debt, $3.6 million in preference shares that promise a 15% annual return paid at exit, and $0.4 million in common equity.The expected exit value in six years is $15 million, with an estimated reduction in debt of $2.8 million over the six years prior to exit.Tseng and Collin next discuss JRR's investment in Venture Holdings, a private equity fund. Selected details on the Venture Holdings fund include the following:●Total committed capital is $115 million.●The distribution waterfall follows the deal-by-deal method, and carried interest is 20%.●On its first exit event a few years ago, the fund generated a $10 million profit.●At the end of the most recent year, cumulative paid-in capital was $98 million, cumulative distributions paid out to LPs were $28 million, and the year-end NAV, before and after distributions, was $170.52 million and $131.42 million, respectively.●Tseng and Collin estimate that the fund's NAV before distributions will be $242.32 million at the end of next year.Finally, Tseng and Collin evaluate two venture capital funds for potential investment: the Squire Fund and the Treble Fund. Both funds are in Year 7 of an estimated 10-year term. Selected data for the two funds are presented in Exhibit 1.
| Exhibit l.Selected Data for the Squire Fund and the Treble Fund |
| Squire Fund | Treble Fund |
| DPI | 0.11 | 0.55 |
| RVP I | 0.95 | 0.51 |
| Gross IRR | -11% | 10% |
| Net IRR | -20% | 8% |


After reviewing the performance data in Exhibit 1, Collin draws the following conclusions:Conclusion 1 The unrealized return on investment for the Squire Fund is greater than the unrealized return on investment for the Treble Fund.Conclusion 2 The TVPI for the Treble Fund is higher than the TVPI for the Squire Fund because the Treble Fund has a higher gross IRR.
The multiple of expected proceeds at exit to invested funds for JRR's Stoneham LBO investment is closest to:",2.77x.,2.89x.,2.98x.,,B
5,"Jamal Nabli is a portfolio manager at NextWave Commodities (NWC), a commodity-based hedge fund located in the United States. NWC's strategy uses a fixed-weighting scheme to allocate exposure among 12 commodities, and it is benchmarked against the Thomson/Reuters/CoreCommodity CRB Index (TR/CC CRB). Nabli manages the energy and livestock sectors with the help of Sota Yamata, a junior analyst.Nabli and Yamata meet to discuss a variety of factors that affect commodity values in the two sectors they manage. Yamata tells Nabli the following:Statement 1 Storage costs are negatively related to futures prices.Statement 2 In contrast to stocks and bonds, most commodity investments are made by using derivatives.Statement 3 Commodities generate future cash flows beyond what can be realized through their purchase and sale.Nabli and Yamata then discuss potential new investments in the energy sector. They review Brent crude oil futures data, which are presented in Exhibit 1.
| Exhibit 1 | Selected Data on Brent Crude Oil Futures |
| Near-Term Futures | Longer-Term Futures |
| Spot Price | Price | Price |
| 77.56 | 73.64 | 73.59 |


Yamata presents his research related to the energy sector, which has the following conclusions:■ Consumers have been more concerned about prices than producers have.■ Energy is consumed on a real-time basis and requires minimal storage.After concluding the discussion of the energy sector, Nabli reviews the performance of NWC's long position in lean hog futures contracts. Nabli notes that the portfolio earned a –12% price return on the lean hog futures position last year and a –24% roll return after the contracts were rolled forward. The position was held with collateral equal to 100% of the position at a risk-free rate of 1.2% per year.Yamata asks Nabli to clarify how the state of the futures market affects roll returns. Nabli responds as follows:Statement 4 Roll returns are generally negative when a futures market is in contango.Statement 5 Roll returns are generally positive when a futures market is in backwardation.As part of their expansion into new markets, NWC is considering changing its benchmark index. Nabli investigates two indexes as a possible replacement. These indexes both use similar weighting and rebalancing schemes. Index A includes con-tracts of commodities typically in contango, whereas Index B includes contracts of commodities typically in backwardation. Nabli asks Yamata how the two indexes perform relative to each other in a market that is trending upward.Because of a substantial decline in drilling activity in the North Sea, Nabli believes the price of Brent crude oil will increase more than that of heavy crude oil. The actual price volatility of Brent crude oil has been lower than its expected volatility, and Nabli expects this trend to continue. Nabli also expects the level of the ICE Brent Index to increase from its current level. Nabli and Yamata discuss how to use swaps to take advantage of Nabli's expectations. The possible positions are (1) a basis swap long on Brent crude oil and short on heavy crude oil, (2) a long volatility swap on Brent crude oil, and (3) a short position in an excess return swap that is based on a fixed level (i.e., the current level) of the ICE Brent Index.
Given Nabli's expectations for crude oil, the most appropriate swap position is the:",basis swap.,volatility swap.,excess return swap.,,A
6,"Amanda Rodriguez is an alternative investments analyst for a US investment management firm, Delphinus Brothers. Delphinus’ Chief Investment Officer, Michael Tang, has informed Rodriguez that he wants to reduce the amount invested in traditional asset classes and gain exposure to the real estate sector by acquiring commercial property in the United States. Rodriguez is to analyze potential commercial real estate investments for Delphinus Brothers. Selected data on three commercial real estate properties is presented in Exhibit 1.
| Exhibit l.Selected Property Data |
| Property#l | Property # 2 | Property # 3 |
| Downtown | Grocery-Anchored | Multi-Family |
| Property Type | Office Building | Retail Center | Building |
| Location | NewYork， NY | Miami， FL | Boston， MA |
| Occupancy | 90.00% | 93.00% | 95.00% |
| Square | Feet | or |
| Number of Units | 100，000sf | 205，000sf | 300umits |
| Gross Potential Rent | S4，250，000 | $1，800，000 | $3，100，000 |
| Expense |
| Reimbursement |
| Revenue | S330，000 | $426，248 | so |
| Other | Income |
| (includes%Rent) | $550，000 | S15，000 | $45，000 |
| Potential | Gross |
| Income | $5，130，000 | S2，241，248 | $3，145，000 |
| Vacancy Loss | (S513，000) | (S156，887) | (S157250) |
| Effec ive | Gross |
| Income | $5，079，000 | S2，084，361 | S2，987，750 |
| Property Management |
| Fees | (S203，160) | (S83，374) | (S119，510) |
| Other | Opera tng |
| Expenses | (S2，100，000) | (S342，874) | (S1，175，000) |
| Net Opera tg Income |


Rodriguez reviews the three properties with Tang, who indicates that he would like her to focus on Property #1 because of his prediction of robust job growth in New York City over the next ten years. To complete her analysis, Rodriquez assembles additional data on Property #1, which is presented in Exhibits 2, 3 and 4.
|  |
| Exhibit 2.6-Year Net Operating Income(NO I)andDCFAssumptions forProperty # 1 |
| Year lYear 2Year 3Year 4Year 5Year 6 |
| NO I$2，775，840$2，859，119$2，944，889$3，033，235$3，124，232$3，217，959 |



| Exhibit 3.Sales Comparison Data for Property#l |
| Variable | Property l | Sales CompA | Sales Comp B | Sales Com pC |
| Age(years) | 10 | 5 | 12 | 25 |
| condtion | Good | Excellent | Good | Average |
| Location | Prime | Secondary | Secondary | Prime |
| Sale price psf | $415psf | $395psf | $400psf |

| Adjustments |
| Age(years) | -10% | 2% | 10% |
| Condition | -10% | 0% | 10% |
| Location | 15% | 15% | 0% |
| Total Adjustments | -5% | 17% | 20% |

| Exhibit 4.Other Selected Data for Property#l |
| Land Value | $7，000，000 |
| Replacement Cost | $59，000，000 |
| Total Depreciation | $5，000，000 |


As part of the review, Tang asks Rodriguez to evaluate financing alternatives to determine if it would be better to use debt financing or to make an all cash purchase. Tang directs Rodriguez to inquire about terms with Richmond Life Insurance Company, a publicly traded company, which is an active lender on commercial real estate property. Rodriquez obtains the following information from Richmond Life for a loan on Property #1: loan term of 5 years, interest rate of 5.75% interest-only, maximum loan to value of 75%, and minimum debt service coverage ratio of 1.5x.After reviewing her research materials, Rodriguez formulates the following two conclusions:Conclusion 1Benefits of private equity real estate investments include owners’ ability to attain diversification benefits, to earn current income, and to achieve tax benefits.Conclusion 2Risk factors of private equity real estate investments include business conditions, demographics, the cost of debt and equity capital, and financial leverage.
Rodriguez’s Conclusion 1 is:",correct.,"incorrect, because tax benefits do not apply to tax-exempt entities.","incorrect, because private real estate is highly correlated to stocks.",,A
7,"Daniel Collin is a junior analyst at JRR Equity Partners, a private equity firm. Collin is assigned to work with Susan Tseng, a senior portfolio manager. Tseng and Collin meet to discuss existing and potential investments.Tseng starts the meeting with a discussion of LBO firms and VC firms. Collin tells Tseng,LBO firms tend to invest in companies with predicable cash flows and experienced management teams, whereas VC firms tend to invest in companies with high EBITDA or EBIT growth and where an exit is fairly predictable.Tseng and Collin next analyze a potential investment in the leveraged buyout of Stoneham Industries. Specifically, they assess the expected gain if they elect to purchase all the preference shares and 90% of the common equity in the LBO. Details of the LBO include the following:●The buyout requires an initial investment of $10 million.●Financing for the deal includes $6 million in debt, $3.6 million in preference shares that promise a 15% annual return paid at exit, and $0.4 million in common equity.The expected exit value in six years is $15 million, with an estimated reduction in debt of $2.8 million over the six years prior to exit.Tseng and Collin next discuss JRR's investment in Venture Holdings, a private equity fund. Selected details on the Venture Holdings fund include the following:●Total committed capital is $115 million.●The distribution waterfall follows the deal-by-deal method, and carried interest is 20%.●On its first exit event a few years ago, the fund generated a $10 million profit.●At the end of the most recent year, cumulative paid-in capital was $98 million, cumulative distributions paid out to LPs were $28 million, and the year-end NAV, before and after distributions, was $170.52 million and $131.42 million, respectively.●Tseng and Collin estimate that the fund's NAV before distributions will be $242.32 million at the end of next year.Finally, Tseng and Collin evaluate two venture capital funds for potential investment: the Squire Fund and the Treble Fund. Both funds are in Year 7 of an estimated 10-year term. Selected data for the two funds are presented in Exhibit 1.
| Exhibit l.Selected Data for the Squire Fund and the Treble Fund |
| Squire Fund | Treble Fund |
| DPI | 0.11 | 0.55 |
| RVP I | 0.95 | 0.51 |
| Gross IRR | -11% | 10% |
| Net IRR | -20% | 8% |


After reviewing the performance data in Exhibit 1, Collin draws the following conclusions:Conclusion 1 The unrealized return on investment for the Squire Fund is greater than the unrealized return on investment for the Treble Fund.Conclusion 2 The TVPI for the Treble Fund is higher than the TVPI for the Squire Fund because the Treble Fund has a higher gross IRR.
The distribution available to the limited partners of the Venture Holdings fund from the first exit is closest to:",$2 million.,$8 million.,$10 million.,,B
8,"Tim Wang is a financial adviser specializing in commercial real estate investing. He is meeting with Mark Caudill, a new client who is looking to diversify his investment portfolio by adding real estate investments. Caudill has heard about various investment vehicles related to real estate from his friends and is seeking a more in-depth understanding of these investments from Wang.Wang begins the meeting by advising Caudill of the many options that are available when investing in real estate, including the following:Option 1 Direct ownership in real estateOption 2 Publicly traded real estate investment trustsOption 3 Publicly traded real estate operating companiesOption 4 Publicly-traded residential mortgage-backed securitiesWang next asks Caudill about his investment preferences. Caudill responds by telling Wang that he prefers to invest in equity securities that are highly liquid, provide high income, and are not subject to double taxation.Caudill asks Wang how the economic performance of REITs and REOCs is evaluated and how their shares are valued. Wang advises Caudill there are multiple measures of economic performance for REITs and REOCs, including the following:Measure 1 Net operating incomeMeasure 2 Funds from operationsMeasure 3 Adjusted funds from operationsIn response, Caudill asks Wang:“Which of the three measures is the best measure of a REIT’s current economic return to shareholders?”To help Caudill’s understanding of valuation, Wang presents Caudill with data on Baldwin, a health care REIT that primarily invests in independent and assisted senior housing communities in large cities across the United States. Selected financial data on Baldwin for the past two years are provided in Exhibit 1.
| Exhibit l.Baldwin RE IT Summarized Income Statement(USD thousands, except per- |
| Year Ending 3l December |
| 2019 | 2018 |
| Rental income | 339，009 | 296，777 |
| Other property income | 6，112 | 4，033 |
| Total income | 345，121 | 300，810 |
| Rental expenses |
| Property operating expenses | 19，195 | 14，273 |
| Property taxes | 3，610 | 3，327 |
| Total property expenses | 22，805 | 17，600 |
| Net opera tng income | 322，316 | 283，210 |
| Other income(gains on sale of properties) | 2，162 | 1，003 |
| General and administrative expenses | 21，865 | 19，899 |
| Depreciation and amortization | 90，409 | 78，583 |
| Net interest expenses | 70，017 | 56，404 |
| Net income | 142，187 | 129，327 |
| Weighted average shares outstanding | 121，944 | 121，863 |
| Eam ings per share | 1.17 | 1.06 |
| Dividend per share | 0.93 | 0.85 |
| Price/FFO， based upon year-end stock price | 11.5x | 12.7x |


Before the meeting, Wang had put together some valuation assumptions for Baldwin in anticipation of discussing valuation with Caudill. Wang explains the process of valuing a REIT share using discounted cash flow analysis, and he proceeds to estimate the value of Baldwin on a per-share basis using a two-step dividend discount model using the data provided in Exhibit 2.
| Exhibit 2.Baldwin Valuation Projections and Assumptions |
| Current risk-free rate | 4.0% |
| Baldwin beta | 0.90 |
| Market risk premium | 5.0% |
| Appropriate discount rate(CAPM) | 8.5% |
| Expected dividend per share， 1 year from today | $1.00 |
| Expected dividend per share， 2 years from today | $1.06 |
| Long-term growth rate in dividends， starting in year 3 | 5.0% |


 
Based on Exhibit 2, the intrinsic value of the Baldwin REIT on a per share basis using the two-step dividend discount model is closest to:",$26.72.,$27.59.,$28.83.,,C
9,"Daniel Collin is a junior analyst at JRR Equity Partners, a private equity firm. Collin is assigned to work with Susan Tseng, a senior portfolio manager. Tseng and Collin meet to discuss existing and potential investments.Tseng starts the meeting with a discussion of LBO firms and VC firms. Collin tells Tseng,LBO firms tend to invest in companies with predicable cash flows and experienced management teams, whereas VC firms tend to invest in companies with high EBITDA or EBIT growth and where an exit is fairly predictable.Tseng and Collin next analyze a potential investment in the leveraged buyout of Stoneham Industries. Specifically, they assess the expected gain if they elect to purchase all the preference shares and 90% of the common equity in the LBO. Details of the LBO include the following:●The buyout requires an initial investment of $10 million.●Financing for the deal includes $6 million in debt, $3.6 million in preference shares that promise a 15% annual return paid at exit, and $0.4 million in common equity.The expected exit value in six years is $15 million, with an estimated reduction in debt of $2.8 million over the six years prior to exit.Tseng and Collin next discuss JRR's investment in Venture Holdings, a private equity fund. Selected details on the Venture Holdings fund include the following:●Total committed capital is $115 million.●The distribution waterfall follows the deal-by-deal method, and carried interest is 20%.●On its first exit event a few years ago, the fund generated a $10 million profit.●At the end of the most recent year, cumulative paid-in capital was $98 million, cumulative distributions paid out to LPs were $28 million, and the year-end NAV, before and after distributions, was $170.52 million and $131.42 million, respectively.●Tseng and Collin estimate that the fund's NAV before distributions will be $242.32 million at the end of next year.Finally, Tseng and Collin evaluate two venture capital funds for potential investment: the Squire Fund and the Treble Fund. Both funds are in Year 7 of an estimated 10-year term. Selected data for the two funds are presented in Exhibit 1.
| Exhibit l.Selected Data for the Squire Fund and the Treble Fund |
| Squire Fund | Treble Fund |
| DPI | 0.11 | 0.55 |
| RVP I | 0.95 | 0.51 |
| Gross IRR | -11% | 10% |
| Net IRR | -20% | 8% |


After reviewing the performance data in Exhibit 1, Collin draws the following conclusions:Conclusion 1 The unrealized return on investment for the Squire Fund is greater than the unrealized return on investment for the Treble Fund.Conclusion 2 The TVPI for the Treble Fund is higher than the TVPI for the Squire Fund because the Treble Fund has a higher gross IRR.
Is Collin's statement about LBO firms and VC firms correct?",Yes,"No, because he is wrong with respect to VC firms.","No, because he is wrong with respect to LBO firms.",,B
