id,question,A,B,C,D,answer
0,"BetterCare Hospitals, Inc. operates a chain of hospitals throughout the United States. The company has been expanding by acquiring local hospitals. Its largest acquisition, that of Statewide Medical, was made in 2001 under the pooling of interests method.BetterCare complies with US GAAP.BetterCare is currently forming a 50/50 joint venture with Supreme Healthcare under which the companies will share control of several hospitals. BetterCare plans to use the equity method to account for the joint venture. Supreme Healthcare complies with IFRS and will use the proportionate consolidation method to account for the joint venture.Erik Ohalin is an equity analyst who covers both companies. He has estimated the joint venture's financial information for 2018 in order to prepare his estimates of each company's earnings and financial performance. This information is presented in Exhibit 1.
| Exhibit 1Selected Financial Statement Forecasts for JointVenture(S Millions) |

| Revenue1，430Operating income128Net income62 |
| 31 December2018 |


Supreme Healthcare recently announced it had formed a special purpose entity through which it plans to sell up to $100 million of its accounts receivable. Supreme Healthcare has no voting interest in the SPE, but it is expected to absorb any losses that it may incur. Ohalin wants to estimate the impact this will have on Supreme Healthcare's consolidated financial statements.
Based on Ohalin's estimates, the amount of joint venture net income included on the consolidated financial statements of each venturer will most likely be:",higher for BetterCare.,higher for Supreme Healthcare.,the same for both BetterCare and Supreme Healthcare.,,C
1,"Judith Yoo is a financial sector analyst writing an industry report. In the report, Yoo discusses the relative global systemic risk across industries, referencing Industry A (international property and casualty insurance), Industry B (credit unions), and Industry C (global commercial banks). Part of Yoo’s analysis focuses on Company XYZ, a global commercial bank, and its CAMELS rating, risk management practices, and performance. First, Yoo considers the firm’s capital adequacy as measured by the key capital ratios (common equity Tier 1 capital, total Tier 1 capital, and total capital) in Exhibit 1.
| Exhibit 1Company XYZ:Excerpt from AnnualReport Disclosure |
| At3l December | 2017 | 2016 | 2015 |
| Regulatory capital | $m | $m | $m |
| Common | eqquity | Tier | 1 | 146，424 | 142，367 | 137，100 |
| Add i ional Tier 1 capital | 22，639 | 20，443 | 17，600 |
| Tier 2 capital | 22，456 | 27，564 | 38，200 |
| Total regulatory capital | 191，519 | 190，374 | 192，900 |
| Risk-weighted assets(R WAs) by |
| risk type |
| Credt risk | 960，763 | 989，639 | 968，600 |
| Market risk | 44，100 | 36，910 | 49，600 |
| At3l December | 2017 | 2016 | 2015 |
| Regulatory capital | $m | $m | $m |
| Operational risk | 293，825 | 256，300 | 224，300 |
| Total R WAs | 1，298，688 | 1，282，849 | 1，242，500 |


Yoo turns her attention to Company XYZ’s asset quality using the information in Exhibit 2.
| Exhibit 2Company XYZ:Asset Composition |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Total liquid assets | 361，164 | 354，056 | 356，255 |
| Investments | 434，256 | 367，158 | 332，461 |
| Consumer loans | 456，957 | 450，576 | 447，493 |
| Commercial loans | 499，647 | 452，983 | 403，058 |
| Good wll | 26，693 | 26，529 | 25，705 |
| Other assets | 151，737 | 144，210 | 121，780 |
| Total assets | 1，930，454 | 1，795，512 | 1，686，752 |


To assess Company XYZ’s risk management practices, Yoo reviews the consumer loan credit quality profile in Exhibit 3 and the loan loss analysis in Exhibit 4.
| Exhibit 3Company XYZ:Consumer Loan Profile by Credit Quality |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Strong credt qualty | 338，948 | 327，345 | 320，340 |
| Good credt quality | 52，649 | 54，515 | 54，050 |
| Satisfactory credt quality | 51，124 | 55，311 | 56，409 |
| Substandard credt quality | 23，696 | 24，893 | 27，525 |
| Past due but not impaired | 2，823 | 2，314 | 2，058 |
| Impaired | 8，804 | 9，345 | 10，235 |
| Total gross amount | 478.044 | 473，723 | 470，617 |
| Imp aiment allowances | -5，500 | -4，500 | -4，000 |
| Total | 472.544 | 469.223 | 466.617 |



| Exhibit 4Company XYZ:Loan Loss Analysis Data |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Consumer loans |
| Allowance for loan losses | 11，000 | 11，500 | 13，000 |
| Provision for loan losses | 3，000 | 2，000 | 1，300 |
| Charge-offs | 3，759 | 3，643 | 4，007 |
| Recoveries | 1，299 | 1，138 | 1，106 |
| Net charge-offs | 2，460 | 2，505 | 2，901 |
| Commercial loans |
| Allowance for loan losses | 1，540 | 1，012 | 169 |
| Provision for loan losses | 1，100 | 442 | 95 |
| Charge-offs | 1，488 | 811 | 717 |
| Recoveries | 428 | 424 | 673 |
| Net charge-offs | 1，060 | 387 | 44 |


Finally, Yoo notes the following supplementary information from Company XYZ’s annual report:■ Competition in the commercial loan space has become increasingly fierce, lead- ing XYZ managers to pursue higher-risk strategies to increase market share.■ The net benefit plan obligation has steadily decreased during the last three years.■ Company XYZ awards above-average equity-based compensation to its top managers.
Based on Exhibit 1, Company XYZ’s capital adequacy over the last three years, as measured by the three key capital ratios, signals conditions that are:",mixed.,declining.,improving.,,A
2,"XYZ SA, a hypothetical company, offers its employees a defined benefit pension plan. Information on XYZ's retirement plans is presented in Exhibit 2. It also grants stock options to executives. Exhibit 3 contains information on the volatility assumptions used to value stock options.
| Exhibit 2.XYZ SA Retirement Plan Information 2009 |
| Employer contributions | 1，000 |
| Current service costs | 200 |
| Past service costs | 120 |
| Discount rate used to estimate plan liabilities | 7.00% |
| Benefit obligation at beginning of year | 42，000 |
| Benefit obligation at end of year | 41，720 |
| Actuarial loss due to increase in plan obligation | 460 |
| Plan assets at beginning of year | 39，000 |
| Plan assets at end of year | 38，700 |
| Actual return on plan assets | 2，700 |
| Expected rate of return on plan assets | 8.00% |



| Exhibit 3.XYZ SA Volatility Assumptions Used to Value Stock Option Grants |
| Grant Year | Weighted Average Expected Volatility |
| 2009 valuation assumptions |
| 2005-2009 | 21.50% |
| 2008 valuation assumptions |
| 2004-2008 | 23.00% |


 
Under IFRS, the amount of periodic pension cost that would be reported in OCI is closest to:",20.,490.,"1,020.",,B
3,"Emmitt Dodd is a portfolio manager for Upsilon Advisers. Dodd meets with Sonya Webster, the firm's analyst responsible for the machinery industry, to discuss three established companies: BIG Industrial, Construction Supply, and Dynamic Production. Webster provides Dodd with research notes for each company that reflect trends during the last three years:BIG Industrial: Note 1 Operating income has been much lower than operating cash flow (OCF).Note 2 Accounts payable has increased, while accounts receivable and inventory have substantially decreased.Note 3 Although OCF was positive, it was just sufficient to cover capital expenditures, dividends, and debt repayments.Construction Supply: Note 4 Operating margins have been relatively constant.Note 5 The growth rate in revenue has exceeded the growth rate in receivables.Note 6 OCF was stable and positive, close to its reported net income, and just sufficient to cover capital expenditures, dividends, and debt repayments.Dynamic Production: Note 7 OCF has been more volatile than that of other industry participants.Note 8 OCF has fallen short of covering capital expenditures, dividends, and debt repayments. Dodd asks Webster about the use of quantitative tools to assess the likelihood of misreporting. Webster tells Dodd she uses the Beneish model, and she presents the estimated M-scores for each company in Exhibit 1.
| Exhibit 1.Be neish Model M-scores |
| Company | 2017 | 2016 | Change in M-score |
| BIG Industrial | -1.54 | -1.82 | 0.28 |
| Construction Supply | -2.60 | -2.51 | -0.09 |
| Dynamic Production | -1.86 | -1.12 | -0.74 |


Webster tells Dodd that Dynamic Production was required to restate its 2016 financial statements as a result of its attempt to inflate sales revenue. Customers of Dynamic Production were encouraged to take excess product in 2016, and they were then allowed to return purchases in the subsequent period, without penalty. Webster's industry analysis leads her to believe that innovations have caused some of the BIG Industrial's inventory to become obsolete. Webster expresses concern to Dodd that although the notes to the financial statements for BIG Industrial are informative about its inventory cost methods, its inventory is overstated. The BIG Industrial income statement reflects a profitable 49% unconsolidated equity investment. Webster calculates the return on sales of BIG Industrial based on the reported income statement. Dodd notes that industry peers consolidate similar investments. Dodd asks Webster to use a comparable method of calculating the return on sales for BIG Industrial.
Do either of Webster's Notes 4 or 5 about Construction Supply describe an accounting warning sign of potential overstatement or non-sustainability of operating income?",No,"Yes, Note 4 provides a warning sign","Yes, Note 5 provides a warning sign",,A
4,"Kensington plc, a hypothetical company based in the United Kingdom, offers its employees a defined benefit pension plan. Kensington complies with IFRS. The assumed discount rate that the company used in estimating the present value of its pension obligations was 5.48 percent. Information on Kensington's retirement plans is presented in Exhibit 1.
| Exhibit 1.Kensington plc Defined Benefit Pension Plan |
| (in millions) | 2010 |
| Components of periodic benefit cost |
| Service cost | E228 |
| Net interest(income) expense | 273 |
| Re measurements | -18 |
| Periodic pension cost | f483 |
| Change in benefit obligation |
| Bene ft obligations at beginning of year | f28，416 |
| Service cost | 228 |
| Interest cost | 1，557 |
| Benefits paid | -1，322 |
| Actuarial gain or loss | 0 |
| Benefit obligations at end of year | f28，879 |



| Change in plan assets |
| Fair value of plan assets at beginning of year | f23，432 |
| Actual return on plan assets | 1，302 |
| Employer contributions | 693 |
| Benefits paid | -1，322 |
| Fair value of plan assets at end of year | f24，105 |
| Funded status at beginning of year | -E4，984 |
| Funded status at end of year | -E4，774 |


 
The relationship between the periodic pension cost and the plan's funded status is best expressed in which of the following?","Periodic pension cost of –￡483 = Ending funded status of –￡4,774 – Employer contributions of ￡693 – Beginning funded status of –￡4,984.","Periodic pension cost of ￡1,322 = Benefits paid of ￡1,322.","Periodic pension cost of ￡210 = Ending funded status of –￡4,774 – Beginning funded status of –￡4,984.",,A
5,"Emmitt Dodd is a portfolio manager for Upsilon Advisers. Dodd meets with Sonya Webster, the firm's analyst responsible for the machinery industry, to discuss three established companies: BIG Industrial, Construction Supply, and Dynamic Production. Webster provides Dodd with research notes for each company that reflect trends during the last three years:BIG Industrial: Note 1 Operating income has been much lower than operating cash flow (OCF).Note 2 Accounts payable has increased, while accounts receivable and inventory have substantially decreased.Note 3 Although OCF was positive, it was just sufficient to cover capital expenditures, dividends, and debt repayments.Construction Supply: Note 4 Operating margins have been relatively constant.Note 5 The growth rate in revenue has exceeded the growth rate in receivables.Note 6 OCF was stable and positive, close to its reported net income, and just sufficient to cover capital expenditures, dividends, and debt repayments.Dynamic Production: Note 7 OCF has been more volatile than that of other industry participants.Note 8 OCF has fallen short of covering capital expenditures, dividends, and debt repayments. Dodd asks Webster about the use of quantitative tools to assess the likelihood of misreporting. Webster tells Dodd she uses the Beneish model, and she presents the estimated M-scores for each company in Exhibit 1.
| Exhibit 1.Be neish Model M-scores |
| Company | 2017 | 2016 | Change in M-score |
| BIG Industrial | -1.54 | -1.82 | 0.28 |
| Construction Supply | -2.60 | -2.51 | -0.09 |
| Dynamic Production | -1.86 | -1.12 | -0.74 |


Webster tells Dodd that Dynamic Production was required to restate its 2016 financial statements as a result of its attempt to inflate sales revenue. Customers of Dynamic Production were encouraged to take excess product in 2016, and they were then allowed to return purchases in the subsequent period, without penalty. Webster's industry analysis leads her to believe that innovations have caused some of the BIG Industrial's inventory to become obsolete. Webster expresses concern to Dodd that although the notes to the financial statements for BIG Industrial are informative about its inventory cost methods, its inventory is overstated. The BIG Industrial income statement reflects a profitable 49% unconsolidated equity investment. Webster calculates the return on sales of BIG Industrial based on the reported income statement. Dodd notes that industry peers consolidate similar investments. Dodd asks Webster to use a comparable method of calculating the return on sales for BIG Industrial.
Based on Webster's research notes, which company would most likely be described as having high-quality cash flow?",BIG Industrial,Construction Supply,Dynamic Production,,B
6,"Mike Martinez is an equity analyst who has been asked to analyze Stellar, Inc. by his supervisor, Dominic Anderson. Stellar exhibited strong earnings growth last year; however, Anderson is skeptical about the sustainability of the company's earnings. He wants Martinez to focus on Stellar's financial reporting quality and earnings quality. After conducting a thorough review of the company's financial statements, Martinez concludes the following: ● Conclusion 1 Although Stellar's financial statements adhere to generally accepted accounting principles (GAAP), Stellar understates earnings in periods when the company is performing well and overstates earnings in periods when the company is struggling. ● Conclusion 2 Stellar most likely understated the value of amortizable intangibles when recording the acquisition of Solar, Inc. last year. No goodwill impairment charges have been taken since the acquisition. ● Conclusion 3 Over time, the accruals component of Stellar's earnings is large relative to the cash component. ● Conclusion 4 Stellar reported an unusually sharp decline in accounts receivable in the current year, and an increase in long-term trade receivables.
Based on Martinez's conclusions, Stellar's financial statements are best categorized as:",non-GAAP compliant.,"GAAP compliant, but with earnings management.","GAAP compliant and decision useful, with sustainable and adequate returns.",,B
7,"Emmitt Dodd is a portfolio manager for Upsilon Advisers. Dodd meets with Sonya Webster, the firm's analyst responsible for the machinery industry, to discuss three established companies: BIG Industrial, Construction Supply, and Dynamic Production. Webster provides Dodd with research notes for each company that reflect trends during the last three years:BIG Industrial: Note 1 Operating income has been much lower than operating cash flow (OCF).Note 2 Accounts payable has increased, while accounts receivable and inventory have substantially decreased.Note 3 Although OCF was positive, it was just sufficient to cover capital expenditures, dividends, and debt repayments.Construction Supply: Note 4 Operating margins have been relatively constant.Note 5 The growth rate in revenue has exceeded the growth rate in receivables.Note 6 OCF was stable and positive, close to its reported net income, and just sufficient to cover capital expenditures, dividends, and debt repayments.Dynamic Production: Note 7 OCF has been more volatile than that of other industry participants.Note 8 OCF has fallen short of covering capital expenditures, dividends, and debt repayments. Dodd asks Webster about the use of quantitative tools to assess the likelihood of misreporting. Webster tells Dodd she uses the Beneish model, and she presents the estimated M-scores for each company in Exhibit 1.
| Exhibit 1.Be neish Model M-scores |
| Company | 2017 | 2016 | Change in M-score |
| BIG Industrial | -1.54 | -1.82 | 0.28 |
| Construction Supply | -2.60 | -2.51 | -0.09 |
| Dynamic Production | -1.86 | -1.12 | -0.74 |


Webster tells Dodd that Dynamic Production was required to restate its 2016 financial statements as a result of its attempt to inflate sales revenue. Customers of Dynamic Production were encouraged to take excess product in 2016, and they were then allowed to return purchases in the subsequent period, without penalty. Webster's industry analysis leads her to believe that innovations have caused some of the BIG Industrial's inventory to become obsolete. Webster expresses concern to Dodd that although the notes to the financial statements for BIG Industrial are informative about its inventory cost methods, its inventory is overstated. The BIG Industrial income statement reflects a profitable 49% unconsolidated equity investment. Webster calculates the return on sales of BIG Industrial based on the reported income statement. Dodd notes that industry peers consolidate similar investments. Dodd asks Webster to use a comparable method of calculating the return on sales for BIG Industrial.
Webster's concern about BIG Industrial's inventory suggests poor reporting quality, most likely resulting from a lack of:",completeness.,clear presentation.,unbiased measurement.,,C
8,"Mike Martinez is an equity analyst who has been asked to analyze Stellar, Inc. by his supervisor, Dominic Anderson. Stellar exhibited strong earnings growth last year; however, Anderson is skeptical about the sustainability of the company's earnings. He wants Martinez to focus on Stellar's financial reporting quality and earnings quality. After conducting a thorough review of the company's financial statements, Martinez concludes the following: ● Conclusion 1 Although Stellar's financial statements adhere to generally accepted accounting principles (GAAP), Stellar understates earnings in periods when the company is performing well and overstates earnings in periods when the company is struggling. ● Conclusion 2 Stellar most likely understated the value of amortizable intangibles when recording the acquisition of Solar, Inc. last year. No goodwill impairment charges have been taken since the acquisition. ● Conclusion 3 Over time, the accruals component of Stellar's earnings is large relative to the cash component. ● Conclusion 4 Stellar reported an unusually sharp decline in accounts receivable in the current year, and an increase in long-term trade receivables.
Based on Conclusion 2, after the acquisition of Solar, Stellar's earnings are most likely:",understated.,fairly stated.,overstated.,,C
9,"Percy Byron, CFA, is an equity analyst with a UK-based investment firm. One firm Byron follows is NinMount PLC, a UK-based company. On 31 December 2018, NinMount paid ￡320 million to purchase a 50 percent stake in Boswell Company. The excess of the purchase price over the fair value of Boswell's net assets was attributable to previously unrecorded licenses. These licenses were estimated to have an economic life of six years. The fair value of Boswell's assets and liabilities other than licenses was equal to their recorded book values. NinMount and Boswell both use the pound sterling as their reporting currency and prepare their financial statements in accordance with IFRS.Byron is concerned whether the investment should affect his “buy” rating on NinMount common stock. He knows NinMount could choose one of several accounting methods to report the results of its investment, but NinMount has not announced which method it will use. Byron forecasts that both companies' 2019 financial results (excluding any merger accounting adjustments) will be identical to those of 2018.NinMount's and Boswell's condensed income statements for the year ended 31 December 2018, and condensed balance sheets at 31 December 2018, are presented in Exhibits 1 and 2, respectively.
| Exhibit 1N in Mount PLC and Boswell Company Income Statements for the |
| N in Mount | Boswell |
| Net sales | 950 | 510 |
| Cost of goods sold | (495) | 305) |
| Selling expenses | (50) | (15) |
| Administrative expenses | (136) | 49) |
| Depreciation&amortization expense | (102) | 92) |
| Interest expense | (42) | 32) |
| Income before taxes | 125 | 17 |
| Income tax expense | (50) | (7) |
| Net income | 75 | 10 |



| Exhibit 2N in Mount PLC and Boswell Company Balance Sheets at 31 |
| N in Mount | Boswell |
| Cash | 50 | 20 |
| Receivables-net | 70 | 45 |
| Inventory | 130 | 75 |
| Total current assets | 250 | 140 |
| Property， plant， &equipment-net | 1，570 | 930 |
| Investment in Boswell | 320 |  |
| Total assets | 2，140 | 1，070 |
| Current liabilities | 110 | 90 |
| Long-term debt | 600 | 400 |
| Total liabilities | 710 | 490 |
| Common stock | 850 | 535 |
| Retained earnings | 580 | 45 |
| Total equity | 1，430 | 580 |
| Total liabilities and equity | 2，140 | 1，070 |


 
NinMount's current ratio on 31 December 2018 most likely will be highest if the results of the acquisition are reported using:",the equity method.,consolidation with full goodwill.,consolidation with partial goodwill.,,A
